Date,Open,High,Low,Close,Adj Close,Volume
2005-11-07,45.5,45.529999,45.279999,45.360001000000004,42.934906,3724200
2005-11-08,45.200001,45.529999,45.02,45.5,43.067425,2907900
2005-11-09,45.720001,45.990002000000004,45.459998999999996,45.529999,43.095818,3009500
2005-11-10,45.599998,46.98,45.509997999999996,46.889998999999996,44.383109999999995,5136000
2005-11-11,46.990002000000004,47.209998999999996,46.330002,47.200001,44.676536999999996,3461400
2005-11-14,47.080002,47.169998,46.439999,46.599998,44.108612,3625200
2005-11-15,46.709998999999996,46.82,46.169998,46.25,43.777321,2863700
2005-11-16,46.049999,46.200001,44.689999,44.860001000000004,42.461643,7054000
2005-11-17,45.119999,45.93,44.889998999999996,45.799999,43.351387,5806200
2005-11-18,46.150002,47.02,45.529999,46.349998,43.871978999999996,4171600
2005-11-21,46.360001000000004,46.400002,45.630001,45.66,43.218872,4554100
2005-11-22,45.77,46.330002,45.240002000000004,46.240002000000004,43.76786,3780400
2005-11-23,46.02,46.279999,45.799999,45.860001000000004,43.40818,2051800
2005-11-25,46.169998,46.310001,45.73,45.849998,43.398711999999996,1042000
2005-11-28,45.900002,45.900002,45.400002,45.560001,43.124214,3661400
2005-11-29,45.549999,46.369999,45.450001,46.240002000000004,43.76786,4118700
2005-11-30,46.400002,46.599998,45.189999,45.25,42.830788,5105800
2005-12-01,44.75,44.98,44.16,44.939999,42.537361,8097700
2005-12-02,44.939999,45.150002,44.540001000000004,44.540001000000004,42.158745,4728200
2005-12-05,44.220001,44.439999,44.0,44.349998,41.978905,7192600
2005-12-06,44.900002,45.52,44.650002,45.02,42.613087,5455900
2005-12-07,44.869999,45.009997999999996,44.439999,44.73,42.338592999999996,3219700
2005-12-08,44.490002000000004,45.0,44.450001,44.599998,42.215538,3641400
2005-12-09,44.830002,44.830002,44.09,44.630001,42.243938,3383800
2005-12-12,44.619999,44.799999,44.299999,44.740002000000004,42.348057,2660800
2005-12-13,44.5,45.200001,44.369999,45.099998,42.688808,4755200
2005-12-14,44.950001,45.349998,44.700001,45.029999,42.622551,8117200
2005-12-15,45.18,45.470001,44.549999,44.580002,42.196606,3992700
2005-12-16,44.740002000000004,44.75,43.220001,43.720001,41.382591,7815800
2005-12-19,43.59,44.240002000000004,43.400002,43.630001,41.297401,4483100
2005-12-20,43.630001,43.98,43.150002,43.25,40.937717,4438800
2005-12-21,43.360001000000004,43.860001000000004,43.200001,43.720001,41.382591,4839600
2005-12-22,43.900002,44.52,43.759997999999996,44.110001000000004,41.751732000000004,3167900
2005-12-23,44.130001,44.650002,44.060001,44.599998,42.215538,2222800
2005-12-27,44.779999,45.099998,44.110001000000004,44.200001,41.836921999999994,2791200
2005-12-28,43.860001000000004,44.400002,43.810001,44.220001,41.85585,2265200
2005-12-29,44.07,44.68,44.07,44.169998,41.808529,2166200
2005-12-30,43.849998,44.099998,43.560001,43.82,41.477242,2137400
2006-01-03,44.07,44.150002,43.299999,43.93,41.58136,5037700
2006-01-04,43.900002,43.950001,43.18,43.43,41.108089,7126600
2006-01-05,43.490002000000004,44.619999,43.48,44.57,42.187141,7080400
2006-01-06,45.0,45.150002,44.490002000000004,44.93,42.527896999999996,5671400
2006-01-09,44.869999,44.919998,44.419998,44.549999,42.168213,5692900
2006-01-10,44.450001,44.740002000000004,44.060001,44.580002,42.196606,5754200
2006-01-11,44.0,44.639998999999996,43.98,44.150002,41.7896,5412100
2006-01-12,44.0,44.029999,43.279999,43.360001000000004,41.04184,6358800
2006-01-13,43.52,43.810001,43.009997999999996,43.169998,40.861988000000004,3656200
2006-01-17,42.950001,43.049999,42.419998,42.610001000000004,40.331928000000005,4686500
2006-01-18,42.400002,42.68,42.009997999999996,42.279999,40.019577000000005,4479600
2006-01-19,42.450001,42.630001,41.790001000000004,42.5,40.227818,5832100
2006-01-20,42.5,42.5,41.599998,41.869999,39.631493,5078000
2006-01-23,42.099998,42.860001000000004,41.950001,42.43,40.161552,5847700
2006-01-24,42.5,42.84,42.299999,42.540001000000004,40.265678,4960500
2006-01-25,42.98,43.950001,42.93,43.310001,40.994507,7535300
2006-01-26,43.299999,43.5,42.799999,43.080002,40.77681,8127700
2006-01-27,43.09,43.200001,41.900002,42.18,39.924919,7650200
2006-01-30,42.259997999999996,42.669998,42.009997999999996,42.48,40.208884999999995,6544600
2006-01-31,42.509997999999996,42.849998,42.25,42.299999,40.038509000000005,4542100
2006-02-01,42.279999,42.419998,41.790001000000004,42.32,40.057434,5148900
2006-02-02,42.32,42.540001000000004,41.82,41.869999,39.631493,4811500
2006-02-03,41.75,41.869999,41.200001,41.299999,39.091969,5394100
2006-02-06,41.299999,41.5,40.75,41.040001000000004,38.845871,5250500
2006-02-07,40.849998,41.490002000000004,40.5,40.75,38.571373,4710700
2006-02-08,40.700001,40.900002,40.259997999999996,40.669998,38.495647,5750500
2006-02-09,40.849998,42.27,40.799999,41.400002,39.186623,8505000
2006-02-10,41.549999,42.299999,40.970001,42.009997999999996,39.764008000000004,5702600
2006-02-13,42.119999,42.330002,41.799999,42.080002,39.830269,4512500
2006-02-14,41.959998999999996,43.0,41.880001,42.82,40.530708000000004,6280700
2006-02-15,42.650002,43.470001,42.580002,43.41,41.089161,4503900
2006-02-16,43.580002,44.099998,43.529999,43.98,41.628685,4928000
2006-02-17,43.950001,44.299999,43.57,43.799999,41.458309,3479800
2006-02-21,43.98,44.009997999999996,43.200001,43.5,41.174355,3137700
2006-02-22,43.540001000000004,43.759997999999996,43.080002,43.18,40.871464,4399600
2006-02-23,43.099998,43.580002,42.810001,43.290001000000004,40.975574,4787100
2006-02-24,43.27,43.599998,43.0,43.43,41.108089,4099500
2006-02-27,43.5,43.950001,43.5,43.57,41.240608,3781500
2006-02-28,43.57,43.650002,43.029999,43.029999,40.729473,4575700
2006-03-01,43.150002,44.200001,43.150002,43.959998999999996,41.609753000000005,3819800
2006-03-02,43.560001,43.810001,43.32,43.689999,41.354195000000004,4544900
2006-03-03,43.459998999999996,43.860001000000004,43.41,43.669998,41.335266,3749100
2006-03-06,43.759997999999996,43.889998999999996,42.849998,43.060001,40.757877,4931400
2006-03-07,43.119999,43.290001000000004,42.610001000000004,42.799999,40.511772,4551200
2006-03-08,42.810001,42.810001,41.889998999999996,42.57,40.294067,4572000
2006-03-09,42.700001,42.919998,42.459998999999996,42.57,40.294067,3218200
2006-03-10,42.049999,42.889998999999996,42.0,42.790001000000004,40.502308,4388600
2006-03-13,43.02,43.139998999999996,42.509997999999996,42.59,40.313004,3413200
2006-03-14,42.68,43.290001000000004,42.66,43.130001,40.824131,4792400
2006-03-15,43.91,44.0,43.32,43.630001,41.297401,5385600
2006-03-16,43.799999,44.200001,43.599998,43.849998,41.505634,5352700
2006-03-17,43.849998,44.0,43.419998,43.68,41.34473,5112200
2006-03-20,43.599998,43.599998,42.799999,43.110001000000004,40.805199,4587100
2006-03-21,42.959998999999996,43.009997999999996,42.509997999999996,42.630001,40.350857,4495400
2006-03-22,42.060001,42.810001,42.060001,42.759997999999996,40.473915000000005,4927300
2006-03-23,42.75,42.759997999999996,42.25,42.470001,40.199413,3482100
2006-03-24,42.48,42.5,42.16,42.25,39.991177,3878000
2006-03-27,42.43,42.43,42.209998999999996,42.23,39.972244,3309100
2006-03-28,42.25,42.310001,41.619999,41.68,39.451653,6547800
2006-03-29,42.080002,42.080002,41.0,41.189999,38.987854,6783500
2006-03-30,41.32,41.540001000000004,40.98,41.099998,38.90266,4488500
2006-03-31,40.689999,41.0,40.310001,40.599998,38.429394,7549500
2006-04-03,41.099998,41.150002,40.639998999999996,40.639998999999996,38.467251,5894300
2006-04-04,40.75,40.860001000000004,40.549999,40.720001,38.54298,4459100
2006-04-05,40.889998999999996,41.099998,40.549999,40.970001,38.779613,4280800
2006-04-06,41.02,41.040001000000004,40.630001,40.830002,38.647099,4520800
2006-04-07,40.950001,41.0,40.060001,40.16,38.012917,7318500
2006-04-10,40.41,40.43,39.52,39.900002,37.766815,7236500
2006-04-11,40.049999,40.110001000000004,39.060001,39.470001,37.359806,7939700
2006-04-12,39.360001000000004,39.740002000000004,39.18,39.650002,37.530182,4012200
2006-04-13,39.700001,40.080002,39.650002,40.009997999999996,37.87093,4420700
2006-04-17,39.950001,40.450001,39.68,39.880001,37.747883,3835200
2006-04-18,39.950001,40.279999,39.709998999999996,39.849998,37.719485999999996,7548300
2006-04-19,39.900002,40.68,39.540001000000004,40.560001,38.391533,7516400
2006-04-20,40.810001,41.360001000000004,40.59,40.91,38.722823999999996,5357500
2006-04-21,41.299999,41.349998,41.009997999999996,41.110001000000004,38.912128,3756100
2006-04-24,41.0,41.259997999999996,40.650002,41.169998,38.968922,3811400
2006-04-25,41.5,41.75,41.02,41.200001,38.997318,5056700
2006-04-26,41.43,41.75,41.369999,41.599998,39.375927000000004,5457100
2006-04-27,41.099998,41.880001,41.0,41.400002,39.186623,7952400
2006-04-28,41.299999,41.310001,40.509997999999996,40.610001000000004,38.438858,7563000
2006-05-01,41.150002,41.889998999999996,41.099998,41.68,39.451653,10030900
2006-05-02,41.68,41.830002,41.43,41.799999,39.565234999999994,4691100
2006-05-03,42.0,42.5,41.599998,42.200001,39.943851,5840600
2006-05-04,42.380001,42.75,42.369999,42.450001,40.180485,4615100
2006-05-05,42.66,42.759997999999996,42.32,42.470001,40.199413,4291000
2006-05-08,42.560001,43.099998,42.560001,42.860001000000004,40.568569000000004,4836800
2006-05-09,42.700001,43.0,42.48,42.950001,40.653755,2887000
2006-05-10,42.779999,42.779999,41.830002,42.259997999999996,40.000640999999995,4133700
2006-05-11,42.080002,42.43,41.549999,41.66,39.432716,4218600
2006-05-12,41.75,41.75,40.950001,41.119999,38.921589000000004,4767500
2006-05-15,41.130001,41.43,40.57,40.919998,38.732285,4537600
2006-05-16,41.650002,41.93,40.959998999999996,41.369999,39.158229999999996,4096000
2006-05-17,41.25,41.34,40.66,40.860001000000004,38.675495,4886800
2006-05-18,41.150002,41.389998999999996,40.5,40.560001,38.391533,4274500
2006-05-19,40.810001,41.299999,40.700001,41.040001000000004,38.845871,4689200
2006-05-22,40.700001,40.799999,39.560001,40.119999,37.975056,5912100
2006-05-23,40.700001,40.75,39.82,39.82,37.69109,4382400
2006-05-24,39.82,40.099998,39.299999,39.400002,37.293552000000005,7079700
2006-05-25,39.779999,39.959998999999996,39.400002,39.720001,37.596443,4211600
2006-05-26,40.279999,40.380001,39.880001,40.240002000000004,38.088642,2722700
2006-05-30,40.099998,40.16,39.490002000000004,39.529999,37.416595,3767500
2006-05-31,39.799999,40.080002,39.509997999999996,39.869999,37.738419,3593400
2006-06-01,39.900002,40.220001,39.549999,40.189999,38.041309000000005,3625000
2006-06-02,40.599998,40.950001,40.25,40.84,38.656559,4744800
2006-06-05,40.849998,40.849998,40.049999,40.119999,37.975056,3938100
2006-06-06,40.16,40.400002,39.32,39.580002,37.463928,5281400
2006-06-07,39.25,39.529999,38.799999,39.080002,36.990662,8686500
2006-06-08,39.0,39.029999,37.790001000000004,38.669998,36.602573,7762700
2006-06-09,38.599998,38.849998,38.110001000000004,38.23,36.1861,4101600
2006-06-12,38.349998,38.5,37.799999,37.889998999999996,35.864277,3257100
2006-06-13,37.900002,37.990002000000004,37.139998999999996,37.139998999999996,35.154373,5725400
2006-06-14,37.139998999999996,37.639998999999996,37.009997999999996,37.529999,35.523528999999996,5029400
2006-06-15,37.75,38.389998999999996,37.639998999999996,38.259997999999996,36.214496999999994,5167200
2006-06-16,38.07,38.459998999999996,37.880001,38.0,35.968399,4088200
2006-06-19,38.150002,38.34,37.400002,37.650002,35.637108000000005,5021600
2006-06-20,37.59,38.02,37.310001,37.790001000000004,35.769627,6316300
2006-06-21,37.900002,38.669998,37.82,38.23,36.1861,5706600
2006-06-22,38.130001,38.389998999999996,37.779999,37.84,35.816952,3891400
2006-06-23,37.75,38.400002,37.610001000000004,38.200001,36.157703000000005,3498600
2006-06-26,38.209998999999996,38.619999,37.990002000000004,38.619999,36.555252,2898600
2006-06-27,38.509997999999996,38.639998999999996,37.990002000000004,38.049999,36.01572,5400300
2006-06-28,37.880001,38.150002,37.580002,37.75,35.731761999999996,3383400
2006-06-29,38.049999,38.84,37.959998999999996,38.73,36.659366999999996,4738300
2006-06-30,39.049999,39.18,38.84,39.029999,36.943329,6389700
2006-07-03,39.279999,39.540001000000004,39.080002,39.470001,37.359806,2316100
2006-07-05,39.470001,39.470001,38.619999,38.73,36.659366999999996,4311200
2006-07-06,38.73,38.799999,38.23,38.369999,36.318611,4303000
2006-07-07,37.700001,38.09,37.700001,37.860001000000004,35.835884,5790500
2006-07-10,38.150002,38.43,38.040001000000004,38.040001000000004,36.00626,2907800
2006-07-11,38.0,38.400002,37.709998999999996,38.25,36.205032,3072200
2006-07-12,38.25,38.380001,37.599998,37.630001,35.618183,4107100
2006-07-13,37.5,37.5,36.689999,36.790001000000004,34.82309,4575500
2006-07-14,36.650002,37.0,36.25,36.91,34.936676,4446400
2006-07-17,36.91,37.0,36.490002000000004,36.560001,34.605385,3364900
2006-07-18,36.48,36.689999,36.02,36.259997999999996,34.321422999999996,3705100
2006-07-19,36.509997999999996,37.310001,36.43,37.200001,35.211166,4652100
2006-07-20,37.25,37.669998,37.0,37.0,35.021858,2995900
2006-07-21,37.23,37.240002000000004,36.330002,36.52,34.56752,3720600
2006-07-24,36.82,37.619999,36.700001,37.419998,35.419407,4396700
2006-07-25,37.650002,37.75,36.77,37.59,35.580321999999995,3643200
2006-07-26,37.68,37.759997999999996,37.169998,37.279999,35.286884,4262900
2006-07-27,35.0,35.5,33.0,33.540001000000004,31.746845,31676200
2006-07-28,33.599998,34.169998,33.599998,34.029999,32.210644,10886500
2006-07-31,34.099998,34.720001,33.639998999999996,34.580002,32.731243,7615700
2006-08-01,34.580002,34.68,34.049999,34.27,32.437813,7582400
2006-08-02,34.52,35.220001,34.389998999999996,35.009997999999996,33.138248,7450100
2006-08-03,35.009997999999996,35.810001,34.84,35.810001,33.895485,6448000
2006-08-04,36.299999,36.450001,35.810001,35.950001,34.028,5762300
2006-08-07,35.950001,36.09,35.509997999999996,36.040001000000004,34.113186,4099900
2006-08-08,36.189999,36.41,35.650002,35.869999,33.952271,4237700
2006-08-09,36.259997999999996,36.389998999999996,35.970001,36.150002,34.217308,4223800
2006-08-10,36.169998,36.369999,35.91,36.310001,34.368755,3961800
2006-08-11,36.349998,36.459998999999996,35.84,36.02,34.094257,2888900
2006-08-14,36.150002,36.57,36.119999,36.279999,34.340359,3995500
2006-08-15,36.599998,36.93,36.34,36.91,34.936676,4462700
2006-08-16,37.200001,37.77,37.07,37.709998999999996,35.693897,4633500
2006-08-17,37.709998999999996,38.189999,37.389998999999996,37.66,35.646572,3749400
2006-08-18,37.66,37.740002000000004,36.950001,37.68,35.665501,3528500
2006-08-21,37.669998,37.68,36.970001,37.07,35.08812,3355900
2006-08-22,37.099998,37.459998999999996,37.0,37.389998999999996,35.391009999999994,2427000
2006-08-23,37.389998999999996,37.5,36.810001,37.139998999999996,35.154373,2147800
2006-08-24,37.299999,37.32,36.689999,36.73,34.766296000000004,3313400
2006-08-25,36.849998,36.889998999999996,36.740002000000004,36.869999,34.898811,2396600
2006-08-28,36.889998999999996,36.91,36.509997999999996,36.77,34.804161,2899000
2006-08-29,36.869999,37.709998999999996,36.849998,37.560001,35.551922,3317600
2006-08-30,37.66,37.98,37.5,37.900002,35.873749,3720500
2006-08-31,37.98,38.41,37.849998,38.130001,36.091446000000005,4146200
2006-09-01,38.419998,38.509997999999996,38.09,38.380001,36.328083,2973900
2006-09-05,38.310001,38.389998999999996,37.869999,38.09,36.053589,2925200
2006-09-06,38.0,38.049999,37.27,37.360001000000004,35.362614,5951300
2006-09-07,37.290001000000004,37.299999,36.700001,36.91,34.936676,3824900
2006-09-08,37.16,37.75,36.950001,37.459998999999996,35.457264,2378900
2006-09-11,37.360001000000004,37.490002000000004,36.130001,36.889998999999996,34.91774,4786400
2006-09-12,36.73,37.779999,36.68,37.639998999999996,35.62764,5187900
2006-09-13,37.75,38.59,37.700001,38.139998999999996,36.100914,4656100
2006-09-14,38.150002,38.860001000000004,38.029999,38.689999,36.621502,4607200
2006-09-15,38.900002,39.189999,38.41,38.57,36.507923,4900700
2006-09-18,38.650002,39.02,38.41,38.75,36.678303,2597400
2006-09-19,38.75,38.849998,38.130001,38.490002000000004,36.432198,3136100
2006-09-20,38.849998,39.470001,38.709998999999996,38.900002,36.820285999999996,5055500
2006-09-21,39.009997999999996,39.02,38.150002,38.279999,36.233429,6882700
2006-09-22,38.150002,38.630001,37.91,38.52,36.460602,5526700
2006-09-25,38.82,39.150002,38.5,39.09,37.000122,4785700
2006-09-26,39.200001,39.98,39.119999,39.700001,37.577507000000004,7731100
2006-09-27,39.25,39.580002,38.82,39.200001,37.104240000000004,4857200
2006-09-28,39.240002000000004,39.48,39.139998999999996,39.209998999999996,37.113712,4601600
2006-09-29,39.389998999999996,39.450001,38.959998999999996,38.98,36.896008,3240100
2006-10-02,38.98,39.029999,38.560001,38.779999,36.706699,3343800
2006-10-03,38.400002,38.889998999999996,38.150002,38.610001000000004,36.545788,5463300
2006-10-04,38.459998999999996,38.709998999999996,38.130001,38.459998999999996,36.403805,6037600
2006-10-05,38.299999,38.799999,38.189999,38.639998999999996,36.574184,3990100
2006-10-06,38.400002,39.200001,38.400002,38.93,36.848679,3643300
2006-10-09,38.939999,39.540001000000004,38.93,39.389998999999996,37.284084,3002600
2006-10-10,39.529999,39.599998,38.91,39.279999,37.179961999999996,3660400
2006-10-11,39.189999,39.459998999999996,38.869999,39.0,36.914936,3269000
2006-10-12,39.27,39.43,38.950001,39.349998,37.24622,4363400
2006-10-13,39.259997999999996,39.77,39.080002,39.5,37.388203000000004,3409900
2006-10-16,39.619999,39.919998,39.529999,39.619999,37.501785,3457100
2006-10-17,38.830002,39.5,38.830002,39.220001,37.123173,4637600
2006-10-18,39.57,39.93,39.439999,39.52,37.407131,4066300
2006-10-19,39.419998,39.900002,39.380001,39.66,37.53965,2887000
2006-10-20,39.689999,39.830002,39.290001000000004,39.799999,37.672160999999996,4191200
2006-10-23,39.630001,40.09,39.57,39.860001000000004,37.728953999999995,3896200
2006-10-24,40.099998,40.93,40.0,40.93,38.741749,7410200
2006-10-25,40.98,41.09,39.98,40.150002,38.003456,6566600
2006-10-26,41.25,41.25,40.27,40.720001,38.54298,9860300
2006-10-27,40.650002,41.220001,40.130001,40.959998999999996,38.770145,5114600
2006-10-30,41.060001,41.25,40.599998,41.189999,38.987854,3605500
2006-10-31,41.299999,41.369999,40.650002,40.790001000000004,38.609234,5762100
2006-11-01,40.810001,41.25,40.419998,40.639998999999996,38.467251,4489800
